hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
17.0,113.128,2,0,0.0,2,0.0,0,5.0,18.666666666666668,84.76466666666666,18.8,-0.6666666666666679,18.0,10.5,317.33333333333337,336.0,giovinazzi,spa,alfa,18.0
17.5,114.0975,2,0,0.0,2,0.0,0,22.5,17.333333333333332,84.415,17.6,-1.8333333333333321,17.333333333333332,10.5,303.3333333333333,300.4444444444444,raikkonen,spa,alfa,16.0
14.0,80.96600000000001,2,0,0.5,2,0.0,1,53.0,19.0,90.36000000000001,18.6,-0.571428571428573,16.0,10.5,266.0,304.0,giovinazzi,monza,alfa,18.0
14.0,80.926,1,0,0.0,1,0.0,0,53.0,16.666666666666668,89.87400000000001,17.6,-3.571428571428573,17.333333333333332,10.5,233.33333333333334,288.8888888888889,raikkonen,monza,alfa,14.0
17.0,77.22,1,0,0.0,1,0.0,0,5.0,18.666666666666668,87.95100000000001,18.4,-1.5,16.0,10.5,317.33333333333337,298.6666666666667,giovinazzi,mugello,alfa,17.0
13.0,76.854,1,0,0.0,1,0.0,0,59.0,14.666666666666666,87.35166666666667,16.4,-4.125,16.333333333333332,10.5,190.66666666666666,239.55555555555551,raikkonen,mugello,alfa,13.0
17.5,102.8085,2,0,0.0,2,0.0,0,52.0,17.666666666666668,87.45866666666667,18.4,-1.3333333333333321,14.666666666666666,10.5,309.1666666666667,259.11111111111114,giovinazzi,sochi,alfa,17.0
18.0,102.4265,2,0,0.0,2,0.0,0,52.5,14.333333333333334,87.17433333333332,15.4,3.333333333333332,15.666666666666666,10.5,258.0,224.55555555555554,raikkonen,sochi,alfa,20.0
14.0,86.936,1,0,0.0,1,0.0,0,60.0,17.333333333333332,84.33999999999999,18.0,-4.199999999999999,16.666666666666668,10.5,242.66666666666666,288.8888888888889,giovinazzi,nurburgring,alfa,14.0
19.0,87.81700000000001,1,0,0.0,1,0.0,0,60.0,15.666666666666666,84.34899999999999,15.4,2.0,17.0,10.5,297.66666666666663,266.3333333333333,raikkonen,nurburgring,alfa,19.0
14.5,78.76950000000001,2,0,0.0,2,0.0,0,65.0,16.0,86.25,16.8,-0.8181818181818166,17.666666666666668,10.5,232.0,282.6666666666667,giovinazzi,portimao,alfa,17.0
15.5,78.9745,2,0,0.0,2,0.0,0,33.0,17.333333333333332,86.646,16.4,-1.1818181818181834,16.666666666666668,10.5,268.66666666666663,288.8888888888889,raikkonen,portimao,alfa,16.0
18.5,76.16499999999999,2,0,0.0,2,0.0,0,62.5,16.0,86.61766666666666,16.6,2.25,17.333333333333332,10.5,296.0,277.3333333333333,giovinazzi,imola,alfa,20.0
17.0,75.96350000000001,2,0,0.0,2,0.0,0,63.0,18.333333333333332,87.09500000000001,16.4,0.9166666666666679,17.666666666666668,10.5,311.66666666666663,323.8888888888889,raikkonen,imola,alfa,18.0
14.0,99.9305,2,0,0.5,2,0.0,1,34.0,17.0,80.48900000000002,17.0,-7.923076923076923,18.0,10.5,238.0,306.0,giovinazzi,istanbul,alfa,10.0
13.5,100.135,2,0,0.5,2,0.0,1,57.0,17.666666666666668,80.657,17.2,-9.153846153846153,16.0,10.5,238.50000000000003,282.6666666666667,raikkonen,istanbul,alfa,8.0
14.0,78.192,3,0,0.0,3,0.0,0,66.0,15.666666666666666,89.32066666666667,15.6,-1.3571428571428577,12.0,10.5,219.33333333333331,188.0,giovinazzi,bahrain,alfa,16.0
16.666666666666668,78.67033333333333,3,0,0.0,3,0.0,0,66.33333333333333,14.0,88.96633333333334,16.2,0.5,11.333333333333334,10.5,233.33333333333334,158.66666666666669,raikkonen,bahrain,alfa,17.0
14.0,78.192,3,0,0.0,3,0.0,0,66.0,15.333333333333334,93.04333333333334,15.4,-3.2666666666666657,13.666666666666666,10.5,214.66666666666669,209.55555555555554,giovinazzi,bahrain,alfa,14.0
16.666666666666668,78.67033333333333,3,0,0.0,3,0.0,0,66.33333333333333,14.333333333333334,92.836,15.6,2.466666666666665,15.666666666666666,10.5,238.8888888888889,224.55555555555554,raikkonen,bahrain,alfa,19.0
14.0,90.59649999999999,2,0,0.0,2,0.0,0,43.5,13.333333333333334,85.76633333333332,15.4,-3.0625,16.666666666666668,10.5,186.66666666666669,222.22222222222226,giovinazzi,yas_marina,alfa,14.0
17.0,91.167,2,0,0.0,2,0.0,0,39.5,14.666666666666666,85.83933333333334,15.6,-0.6875,15.666666666666666,10.5,249.33333333333331,229.77777777777777,raikkonen,yas_marina,alfa,16.0
14.0,78.192,3,0,0.0,3,0.0,0,66.0,14.666666666666666,80.31433333333334,14.8,-4.882352941176471,16.333333333333332,10.5,205.33333333333331,239.55555555555551,giovinazzi,bahrain,alfa,12.0
16.666666666666668,78.67033333333333,3,0,0.0,3,0.0,0,66.33333333333333,17.333333333333332,80.77600000000001,15.6,-2.647058823529413,14.0,10.5,288.8888888888889,242.66666666666666,raikkonen,bahrain,alfa,14.0
18.5,76.16499999999999,2,0,0.0,2,0.0,0,62.5,13.333333333333334,80.72,13.2,0.3888888888888893,14.0,10.5,246.66666666666669,186.66666666666669,giovinazzi,imola,alfa,17.0
17.0,75.96350000000001,2,0,0.0,2,0.0,0,63.0,16.333333333333332,81.25200000000001,14.8,-0.5,14.333333333333334,10.5,277.66666666666663,234.11111111111111,raikkonen,imola,alfa,16.0
14.5,78.76950000000001,2,0,0.0,2,0.0,0,65.0,14.333333333333334,87.96833333333335,14.6,-4.631578947368421,15.666666666666666,10.5,207.83333333333334,224.55555555555554,giovinazzi,portimao,alfa,12.0
15.5,78.9745,2,0,0.0,2,0.0,0,33.0,15.333333333333334,88.25566666666667,16.4,-1.473684210526315,15.0,10.5,237.66666666666669,230.0,raikkonen,portimao,alfa,15.0
17.0,78.5265,2,0,0.0,2,0.0,0,65.0,13.666666666666666,82.01533333333333,13.8,-2.3999999999999986,14.333333333333334,10.5,232.33333333333331,195.88888888888889,giovinazzi,catalunya,alfa,14.0
15.5,78.1515,2,0,0.0,2,0.0,0,65.0,15.0,82.32000000000001,16.0,0.6000000000000014,13.666666666666666,10.5,232.5,205.0,raikkonen,catalunya,alfa,17.0
10.0,71.409,1,0,1.0,1,0.0,1,77.0,14.333333333333334,77.89800000000001,13.8,-6.285714285714285,15.333333333333334,10.379746835443038,143.33333333333334,219.7777777777778,giovinazzi,monaco,alfa,10.0
14.0,71.642,1,0,0.0,1,0.0,0,77.0,16.0,78.21300000000001,15.6,-2.428571428571427,13.666666666666666,10.379746835443038,224.0,218.66666666666666,raikkonen,monaco,alfa,14.0
14.0,102.587,1,0,0.0,1,0.0,0,51.0,15.333333333333334,76.769,15.2,-2.3181818181818166,14.666666666666666,10.5,214.66666666666669,224.88888888888889,raikkonen,baku,alfa,14.0
13.0,91.813,1,0,0.0,1,0.0,0,52.0,14.666666666666666,74.8825,14.6,-3.1739130434782616,16.0,10.5,190.66666666666666,234.66666666666666,giovinazzi,ricard,alfa,13.0
17.0,93.354,1,0,0.0,1,0.0,0,52.0,15.0,84.382,15.2,0.7826086956521756,15.666666666666666,10.5,255.0,235.0,raikkonen,ricard,alfa,17.0
16.75,69.17525,4,0,0.0,4,0.0,0,70.25,14.333333333333334,81.611,13.8,-1.0416666666666679,14.666666666666666,10.5,240.08333333333334,210.22222222222223,giovinazzi,red_bull_ring,alfa,15.0
17.25,69.2005,4,0,0.0,4,0.0,0,65.75,15.0,89.19433333333332,15.4,1.75,15.0,10.5,258.75,225.0,raikkonen,red_bull_ring,alfa,18.0
16.75,69.17525,4,0,0.0,4,0.0,0,70.25,16.0,78.363,14.4,-1.0,16.666666666666668,10.5,268.0,266.6666666666667,giovinazzi,red_bull_ring,alfa,15.0
17.25,69.2005,4,0,0.0,4,0.0,0,65.75,16.333333333333332,87.12333333333333,16.0,-0.3200000000000003,16.0,10.5,281.75,261.3333333333333,raikkonen,red_bull_ring,alfa,16.0
16.666666666666668,87.73066666666666,3,0,0.0,3,0.0,0,51.333333333333336,14.333333333333334,73.836,14.6,-1.9615384615384617,16.333333333333332,10.5,238.8888888888889,234.11111111111111,giovinazzi,silverstone,alfa,14.0
18.333333333333332,87.97366666666666,3,0,0.0,3,0.0,0,51.0,17.0,74.59733333333334,15.8,0.6923076923076934,15.0,10.5,311.66666666666663,255.0,raikkonen,silverstone,alfa,17.0
16.5,77.0445,2,0,0.0,2,0.0,0,69.0,14.666666666666666,72.43,15.4,-1.8888888888888893,15.666666666666666,10.5,242.0,229.77777777777777,giovinazzi,hungaroring,alfa,14.0
16.5,77.0835,2,0,0.0,2,0.0,0,69.0,17.0,72.83333333333333,16.4,-3.333333333333332,15.0,10.5,280.5,255.0,raikkonen,hungaroring,alfa,13.0
17.0,113.128,2,0,0.0,2,0.0,0,5.0,14.333333333333334,76.65333333333332,14.2,0.17857142857142883,14.666666666666666,10.5,243.66666666666669,210.22222222222223,giovinazzi,spa,alfa,16.0
17.5,114.0975,2,0,0.0,2,0.0,0,22.5,15.333333333333334,76.87466666666667,16.2,2.7857142857142847,14.333333333333334,10.5,268.33333333333337,219.7777777777778,raikkonen,spa,alfa,19.0
7.0,69.59,1,0,1.0,1,0.0,1,70.0,14.666666666666666,95.82800000000002,14.8,-8.827586206896552,16.0,10.5,102.66666666666666,234.66666666666666,giovinazzi,zandvoort,alfa,7.0
14.0,80.96600000000001,2,0,0.5,2,0.0,1,53.0,12.333333333333334,89.82633333333332,13.2,-5.533333333333333,14.666666666666666,10.5,172.66666666666669,180.88888888888889,giovinazzi,monza,alfa,10.0
19.0,82.53,1,0,0.0,1,0.0,0,53.0,18.0,71.301,18.0,1.0,11.666666666666666,10.5,342.0,210.0,kubica,monza,alfa,19.0
17.5,102.8085,2,0,0.0,2,0.0,0,52.0,11.0,90.87400000000001,12.2,2.64516129032258,15.666666666666666,10.5,192.5,172.33333333333331,giovinazzi,sochi,alfa,18.0
18.0,102.4265,2,0,0.0,2,0.0,0,52.5,16.333333333333332,96.68900000000001,16.6,-0.3103448275862064,15.666666666666666,10.5,294.0,255.88888888888886,raikkonen,sochi,alfa,16.0
14.0,99.9305,2,0,0.5,2,0.0,1,34.0,11.666666666666666,87.113,13.0,2.5625,17.666666666666668,10.5,163.33333333333331,206.11111111111111,giovinazzi,istanbul,alfa,18.0
13.5,100.135,2,0,0.5,2,0.0,1,57.0,16.0,103.86366666666667,16.2,2.6999999999999993,17.333333333333332,10.5,216.0,277.3333333333333,raikkonen,istanbul,alfa,19.0
13.0,95.794,1,0,0.0,1,0.0,0,55.0,15.333333333333334,92.72633333333333,13.8,-2.5151515151515156,17.666666666666668,10.5,199.33333333333334,270.8888888888889,giovinazzi,americas,alfa,13.0
18.0,96.311,1,0,0.0,1,0.0,0,55.0,18.0,107.18766666666666,16.8,1.612903225806452,16.666666666666668,10.5,324.0,300.0,raikkonen,americas,alfa,18.0
14.0,77.89699999999999,1,0,0.0,1,0.0,0,70.0,16.333333333333332,97.74900000000001,13.2,-1.4411764705882355,16.666666666666668,10.5,228.66666666666666,272.22222222222223,giovinazzi,rodriguez,alfa,14.0
12.0,77.606,1,0,0.0,1,0.0,0,70.0,17.666666666666668,97.80733333333335,17.0,-4.4375,15.0,10.5,212.0,265.0,raikkonen,rodriguez,alfa,12.0
15.0,69.342,1,0,0.0,1,0.0,0,70.0,15.0,86.707,14.6,-0.40000000000000036,14.666666666666666,10.5,225.0,220.0,giovinazzi,interlagos,alfa,15.0
14.0,69.503,1,0,0.0,1,0.0,0,70.0,16.333333333333332,87.14733333333334,16.8,-2.3030303030303045,13.666666666666666,10.5,228.66666666666666,223.2222222222222,raikkonen,interlagos,alfa,14.0
18.0,83.262,1,0,0.0,1,0.0,0,56.0,14.0,81.011,15.6,2.6111111111111107,13.666666666666666,10.5,252.0,191.33333333333331,giovinazzi,losail,alfa,18.0
16.0,83.156,1,0,0.0,1,0.0,0,56.0,14.666666666666666,81.14,15.8,-0.235294117647058,15.666666666666666,10.5,234.66666666666666,229.77777777777777,raikkonen,losail,alfa,16.0
10.0,88.616,1,0,1.0,1,0.0,1,50.0,15.666666666666666,76.83366666666666,15.6,-5.45945945945946,16.0,10.5,156.66666666666666,250.66666666666666,giovinazzi,jeddah,alfa,10.0
12.0,88.856,1,0,0.0,1,0.0,0,49.0,14.0,76.755,15.8,-4.228571428571428,14.666666666666666,10.5,168.0,205.33333333333331,raikkonen,jeddah,alfa,12.0
14.0,90.59649999999999,2,0,0.0,2,0.0,0,43.5,14.333333333333334,80.40666666666665,14.0,-1.3157894736842106,12.666666666666666,10.5,200.66666666666669,181.55555555555554,giovinazzi,yas_marina,alfa,14.0
17.0,91.167,2,0,0.0,2,0.0,0,39.5,14.0,80.505,14.4,1.8888888888888893,12.0,10.5,238.0,168.0,raikkonen,yas_marina,alfa,18.0
6.666666666666667,84.04583333333333,6,0,0.6666666666666666,6,0.5,4,61.666666666666664,3.6666666666666665,84.04533333333332,3.0,2.871794871794872,14.666666666666666,10.5,24.444444444444443,53.77777777777777,bottas,bahrain,alfa,6.0
10.0,88.913,4,0,0.5,4,0.25,2,46.0,4.666666666666667,87.40599999999999,4.0,4.8,13.0,10.5,46.66666666666667,60.66666666666667,bottas,jeddah,alfa,8.0
15.0,89.64,3,0,0.0,3,0.0,0,49.666666666666664,15.0,92.493,15.0,-2.0,9.666666666666666,10.5,225.0,145.0,zhou,jeddah,alfa,13.0
14.666666666666666,78.435,3,0,0.0,3,0.0,0,57.666666666666664,6.666666666666667,87.92633333333332,5.0,8.682926829268293,12.0,10.338983050847459,97.77777777777777,80.0,bottas,albert_park,alfa,12.0
16.666666666666668,78.87933333333332,3,0,0.0,3,0.0,0,57.666666666666664,14.0,91.156,14.0,0.0,11.0,10.338983050847459,233.33333333333334,154.0,zhou,albert_park,alfa,14.0
8.25,76.27475,4,0,0.75,4,0.25,3,54.5,8.666666666666666,86.66466666666666,6.8,4.476190476190476,13.0,10.5,71.5,112.66666666666666,bottas,imola,alfa,8.0
15.5,78.28200000000001,2,0,0.0,2,0.0,0,62.0,14.0,87.40733333333333,14.0,0.0,11.333333333333334,10.5,217.0,158.66666666666669,zhou,imola,alfa,14.0
10.333333333333334,88.50066666666665,3,0,0.3333333333333333,3,0.0,1,57.0,9.333333333333334,82.87533333333333,8.0,1.3720930232558142,12.0,10.5,96.44444444444446,112.0,bottas,miami,alfa,5.0
17.0,89.31166666666667,3,0,0.0,3,0.0,0,40.0,13.666666666666666,83.153,14.0,3.0,9.0,10.5,232.33333333333331,123.0,zhou,miami,alfa,17.0
8.0,75.66560000000001,5,0,0.6,5,0.4,3,65.6,8.333333333333334,82.97266666666665,7.8,3.340909090909091,12.0,10.5,66.66666666666667,100.0,bottas,catalunya,alfa,7.0
14.333333333333334,75.57833333333333,3,0,0.0,3,0.0,0,53.0,15.0,83.55333333333333,14.6,0.40000000000000036,9.666666666666666,10.5,215.0,145.0,zhou,catalunya,alfa,15.0
12.25,72.16175,4,0,0.25,4,0.25,1,61.5,6.666666666666667,83.09166666666665,8.0,8.266666666666666,13.0,10.379746835443038,81.66666666666667,86.66666666666667,bottas,monaco,alfa,12.0
19.666666666666668,74.05233333333332,3,0,0.0,3,0.0,0,72.0,15.333333333333334,83.742,14.6,5.333333333333334,11.333333333333334,10.379746835443038,301.5555555555556,173.7777777777778,zhou,monaco,alfa,20.0
14.0,103.10675,4,0,0.25,4,0.0,1,50.25,8.0,80.664,8.8,11.08695652173913,15.666666666666666,10.5,112.0,125.33333333333333,bottas,baku,alfa,15.0
16.0,103.555,3,0,0.0,3,0.0,0,36.666666666666664,17.333333333333332,82.36733333333332,16.0,-1.4285714285714288,15.666666666666666,10.5,277.3333333333333,271.55555555555554,zhou,baku,alfa,14.0
14.333333333333334,80.65833333333333,3,0,0.0,3,0.0,0,70.0,11.333333333333334,85.65366666666667,9.4,6.851063829787234,16.333333333333332,10.5,162.44444444444446,185.11111111111111,bottas,villeneuve,alfa,11.0
16.666666666666668,80.55466666666666,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,16.333333333333332,86.61966666666667,16.0,-5.25,13.333333333333334,10.5,272.22222222222223,217.77777777777777,zhou,villeneuve,alfa,10.0
8.166666666666666,89.95383333333332,6,0,0.5,6,0.5,3,46.5,12.666666666666666,88.04699999999998,10.0,7.708333333333333,11.666666666666666,10.5,103.44444444444443,147.77777777777777,bottas,silverstone,alfa,12.0
13.666666666666666,92.927,3,0,0.3333333333333333,3,0.0,1,34.0,14.666666666666666,87.80433333333333,15.2,-5.666666666666666,11.0,10.5,200.44444444444443,161.33333333333331,zhou,silverstone,alfa,9.0
8.0,66.78942857142857,7,0,0.5714285714285714,7,0.2857142857142857,4,70.57142857142857,12.666666666666666,97.54266666666666,11.4,7.551020408163265,10.333333333333334,10.5,101.33333333333333,130.88888888888889,bottas,red_bull_ring,alfa,12.0
18.333333333333332,66.26,3,0,0.0,3,0.0,0,70.0,11.0,96.19933333333334,13.6,3.9000000000000004,11.0,10.5,201.66666666666666,121.0,zhou,red_bull_ring,alfa,18.0
8.0,91.705,2,0,0.5,2,0.5,1,53.0,11.666666666666666,84.83433333333332,12.4,8.4,13.0,10.5,93.33333333333333,151.66666666666666,bottas,ricard,alfa,13.0
18.0,93.674,1,0,0.0,1,0.0,0,47.0,12.333333333333334,83.90733333333333,14.2,3.545454545454545,14.333333333333334,10.5,222.0,176.7777777777778,zhou,ricard,alfa,18.0
6.2,76.1726,5,0,0.8,5,0.4,4,54.6,12.333333333333334,86.91633333333333,12.6,3.235294117647059,16.333333333333332,10.5,76.46666666666667,201.44444444444443,bottas,hungaroring,alfa,8.0
11.666666666666666,77.86033333333334,3,0,0.3333333333333333,3,0.0,1,69.0,15.0,87.122,13.8,-2.75,13.0,10.5,175.0,195.0,zhou,hungaroring,alfa,12.0
11.6,111.0764,5,0,0.4,5,0.2,2,26.8,11.0,79.16999999999997,11.2,15.173076923076923,12.666666666666666,10.5,127.6,139.33333333333331,bottas,spa,alfa,20.0
16.666666666666668,114.89733333333334,3,0,0.0,3,0.0,0,31.0,16.0,79.71600000000001,13.4,-1.5384615384615383,13.333333333333334,10.5,266.6666666666667,213.33333333333334,zhou,spa,alfa,13.0
13.75,73.90275,4,0,0.25,4,0.25,1,66.75,13.666666666666666,93.01899999999999,13.0,10.88679245283019,15.0,10.5,187.91666666666666,205.0,bottas,zandvoort,alfa,16.0
16.0,75.67733333333334,3,0,0.0,3,0.0,0,68.0,14.333333333333334,92.77733333333333,14.0,-0.4285714285714288,16.333333333333332,10.5,229.33333333333334,234.11111111111111,zhou,zandvoort,alfa,14.0
9.6,80.7566,5,0,0.4,5,0.4,2,52.2,14.666666666666666,85.99466666666666,13.8,6.685185185185185,14.333333333333334,10.5,140.79999999999998,210.22222222222223,bottas,monza,alfa,12.0
16.666666666666668,81.946,3,0,0.0,3,0.0,0,52.0,13.0,85.45400000000001,15.0,-0.40000000000000036,14.0,10.5,216.66666666666669,182.0,zhou,monza,alfa,14.0
17.0,100.15466666666667,3,0,0.0,3,0.0,0,57.0,16.0,87.354,13.8,10.563636363636363,13.333333333333334,10.5,272.0,213.33333333333334,bottas,marina_bay,alfa,16.0
18.0,100.229,3,0,0.0,3,0.0,0,43.0,13.666666666666666,86.59733333333334,14.2,0.625,14.0,10.5,246.0,191.33333333333331,zhou,marina_bay,alfa,15.0
13.666666666666666,90.45033333333333,3,0,0.0,3,0.0,0,29.0,14.666666666666666,90.093,14.4,6.375,15.0,10.5,200.44444444444443,220.0,bottas,suzuka,alfa,12.0
17.666666666666668,90.81166666666667,3,0,0.0,3,0.0,0,30.666666666666668,14.333333333333334,89.694,13.6,-0.41176470588235325,14.333333333333334,10.5,253.22222222222226,205.44444444444446,zhou,suzuka,alfa,14.0
11.25,94.951,4,0,0.5,4,0.0,2,45.75,13.333333333333334,96.34233333333331,15.2,4.2631578947368425,13.666666666666666,10.5,150.0,182.22222222222223,bottas,americas,alfa,10.0
15.333333333333334,95.52733333333333,3,0,0.0,3,0.0,0,55.333333333333336,14.333333333333334,96.09066666666668,14.0,-0.3888888888888893,12.0,10.5,219.7777777777778,172.0,zhou,americas,alfa,14.0
7.75,77.42125,4,0,0.75,4,0.25,3,70.0,12.666666666666666,101.03699999999999,13.2,0.1896551724137927,12.666666666666666,10.5,98.16666666666666,160.44444444444443,bottas,rodriguez,alfa,6.0
14.0,78.53266666666667,3,0,0.3333333333333333,3,0.0,1,70.33333333333333,14.333333333333334,100.97500000000001,14.2,-2.3684210526315788,10.0,10.5,200.66666666666669,143.33333333333334,zhou,rodriguez,alfa,12.0
12.5,75.33475,4,0,0.25,4,0.25,1,62.5,9.333333333333334,88.47633333333333,11.2,12.186440677966102,10.666666666666666,10.5,116.66666666666667,99.55555555555556,bottas,interlagos,alfa,18.0
19.0,79.57833333333333,3,0,0.0,3,0.0,0,54.0,13.333333333333334,89.00866666666667,13.8,2.75,12.0,10.5,253.33333333333334,160.0,zhou,interlagos,alfa,17.0
10.6,86.43820000000001,5,0,0.6,5,0.2,3,51.4,11.333333333333334,83.40199999999999,12.4,11.983333333333334,15.666666666666666,10.5,120.13333333333334,177.55555555555557,bottas,yas_marina,alfa,18.0
17.0,84.81566666666667,3,0,0.0,3,0.0,0,57.333333333333336,14.333333333333334,83.77633333333334,14.4,0.6190476190476186,17.666666666666668,10.5,243.66666666666669,253.22222222222226,zhou,yas_marina,alfa,15.0
6.666666666666667,84.04583333333333,6,0,0.6666666666666666,6,0.5,4,61.666666666666664,14.0,79.92633333333332,12.8,5.786885245901639,16.666666666666668,10.5,93.33333333333334,233.33333333333334,bottas,bahrain,alfa,12.0
15.0,91.57433333333334,3,0,0.0,3,0.0,0,56.333333333333336,14.666666666666666,80.027,14.4,-1.4090909090909083,15.0,10.5,220.0,220.0,zhou,bahrain,alfa,13.0
10.0,88.913,4,0,0.5,4,0.25,2,46.0,16.0,84.27366666666666,12.8,7.693548387096774,13.333333333333334,10.5,160.0,213.33333333333334,bottas,jeddah,alfa,14.0
15.0,89.64,3,0,0.0,3,0.0,0,49.666666666666664,15.0,84.026,14.2,-2.3478260869565215,13.0,10.5,225.0,195.0,zhou,jeddah,alfa,12.0
14.666666666666666,78.435,3,0,0.0,3,0.0,0,57.666666666666664,14.666666666666666,89.00099999999999,13.6,12.571428571428571,13.0,10.338983050847459,215.1111111111111,190.66666666666666,bottas,albert_park,alfa,19.0
16.666666666666668,78.87933333333332,3,0,0.0,3,0.0,0,57.666666666666664,13.333333333333334,88.78066666666666,13.8,2.75,15.0,10.338983050847459,222.22222222222226,200.0,zhou,albert_park,alfa,17.0
14.0,103.10675,4,0,0.25,4,0.0,1,50.25,15.0,86.60833333333333,16.2,7.375,16.0,10.5,210.0,240.0,bottas,baku,alfa,14.0
16.0,103.555,3,0,0.0,3,0.0,0,36.666666666666664,14.0,86.49133333333333,14.8,1.6400000000000006,16.666666666666668,10.5,224.0,233.33333333333334,zhou,baku,alfa,16.0
10.333333333333334,88.50066666666665,3,0,0.3333333333333333,3,0.0,1,57.0,15.666666666666666,90.21366666666665,15.4,3.2615384615384615,15.666666666666666,10.5,161.88888888888889,245.44444444444443,bottas,miami,alfa,10.0
17.0,89.31166666666667,3,0,0.0,3,0.0,0,40.0,15.0,90.21433333333333,14.6,-0.42307692307692335,13.333333333333334,10.5,255.0,200.0,zhou,miami,alfa,14.0
12.25,72.16175,4,0,0.25,4,0.25,1,61.5,14.333333333333334,89.51233333333333,13.8,8.212121212121211,13.333333333333334,10.379746835443038,175.58333333333334,191.11111111111111,bottas,monaco,alfa,15.0
19.666666666666668,74.05233333333332,3,0,0.0,3,0.0,0,72.0,15.666666666666666,89.75766666666665,14.4,4.5925925925925934,13.0,10.379746835443038,308.11111111111114,203.66666666666666,zhou,monaco,alfa,19.0
8.0,75.66560000000001,5,0,0.6,5,0.4,3,65.6,13.0,87.48266666666666,14.4,9.08955223880597,16.0,10.5,104.0,208.0,bottas,catalunya,alfa,16.0
14.333333333333334,75.57833333333333,3,0,0.0,3,0.0,0,53.0,16.333333333333332,88.08533333333334,15.6,-1.5714285714285712,16.666666666666668,10.5,234.11111111111111,272.22222222222223,zhou,catalunya,alfa,13.0
14.333333333333334,80.65833333333333,3,0,0.0,3,0.0,0,70.0,13.666666666666666,78.05533333333331,14.8,7.955882352941177,16.0,10.5,195.88888888888889,218.66666666666666,bottas,villeneuve,alfa,15.0
16.666666666666668,80.55466666666666,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,15.333333333333334,78.37833333333334,15.8,5.482758620689655,14.666666666666666,10.5,255.55555555555557,224.88888888888889,zhou,villeneuve,alfa,20.0
8.0,66.78942857142857,7,0,0.5714285714285714,7,0.2857142857142857,4,70.57142857142857,15.333333333333334,76.141,14.0,6.840579710144928,16.0,10.5,122.66666666666667,245.33333333333334,bottas,red_bull_ring,alfa,14.0
18.333333333333332,66.26,3,0,0.0,3,0.0,0,70.0,17.333333333333332,76.79533333333332,16.4,2.3000000000000007,16.333333333333332,10.5,317.7777777777777,283.1111111111111,zhou,red_bull_ring,alfa,17.0
